"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"104","13","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",107,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,0.218184459689609
"105","13","young",4,"pang_F0_4_VOT_6.wav","lab","asp",108,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.218184459689609,0.654553379068827
"106","13","young",5,"pang_F0_5_VOT_2.wav","lab","tense",109,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.218184459689609,-1.09092229844805
"107","13","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",110,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,0.654553379068827
"108","13","young",4,"pang_F0_4_VOT_2.wav","lab","lenis",111,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,-1.09092229844805
"109","13","young",5,"pang_F0_5_VOT_1.wav","lab","tense",112,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.218184459689609,-1.52729121782726
"110","13","young",8,"pang_F0_8_VOT_4.wav","lab","asp",113,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,-0.218184459689609
"111","13","young",5,"pang_F0_5_VOT_8.wav","lab","asp",114,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,1.52729121782726
"112","13","young",3,"pang_F0_3_VOT_8.wav","lab","asp",115,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.654553379068827,1.52729121782726
"113","13","young",8,"pang_F0_8_VOT_1.wav","lab","tense",116,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.52729121782726,-1.52729121782726
"114","13","young",8,"pang_F0_8_VOT_2.wav","lab","tense",117,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.52729121782726,-1.09092229844805
"115","13","young",5,"pang_F0_5_VOT_3.wav","lab","asp",118,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,-0.654553379068827
"116","13","young",5,"pang_F0_5_VOT_5.wav","lab","asp",119,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,0.218184459689609
"117","13","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",120,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-0.218184459689609
"118","13","young",7,"pang_F0_7_VOT_7.wav","lab","asp",121,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,1.09092229844805
"119","13","young",6,"pang_F0_6_VOT_8.wav","lab","asp",122,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,1.52729121782726
"120","13","young",3,"pang_F0_3_VOT_1.wav","lab","tense",123,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-0.654553379068827,-1.52729121782726
"121","13","young",4,"pang_F0_4_VOT_1.wav","lab","tense",124,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-0.218184459689609,-1.52729121782726
"122","13","young",7,"pang_F0_7_VOT_3.wav","lab","asp",125,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,-0.654553379068827
"123","13","young",2,"pang_F0_2_VOT_7.wav","lab","asp",126,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-1.09092229844805,1.09092229844805
"124","13","young",6,"pang_F0_6_VOT_5.wav","lab","asp",127,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,0.218184459689609
"125","13","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",128,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-0.218184459689609
"126","13","young",7,"pang_F0_7_VOT_4.wav","lab","asp",129,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,-0.218184459689609
"127","13","young",8,"pang_F0_8_VOT_3.wav","lab","asp",130,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,-0.654553379068827
"128","13","young",6,"pang_F0_6_VOT_7.wav","lab","asp",131,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,1.09092229844805
"129","13","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",132,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,0.654553379068827
"130","13","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",133,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,1.52729121782726
"131","13","young",8,"pang_F0_8_VOT_7.wav","lab","asp",134,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,1.09092229844805
"132","13","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",135,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,0.654553379068827
"133","13","young",7,"pang_F0_7_VOT_8.wav","lab","asp",136,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,1.52729121782726
"134","13","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",137,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,0.218184459689609
"135","13","young",4,"pang_F0_4_VOT_8.wav","lab","asp",138,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.218184459689609,1.52729121782726
"136","13","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",139,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-0.654553379068827
"137","13","young",1,"pang_F0_1_VOT_1.wav","lab","tense",140,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-1.52729121782726,-1.52729121782726
"138","13","young",8,"pang_F0_8_VOT_6.wav","lab","asp",141,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,0.654553379068827
"139","13","young",2,"pang_F0_2_VOT_1.wav","lab","tense",142,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-1.09092229844805,-1.52729121782726
"140","13","young",5,"pang_F0_5_VOT_6.wav","lab","asp",143,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,0.654553379068827
"141","13","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",144,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,1.09092229844805
"142","13","young",3,"pang_F0_3_VOT_2.wav","lab","tense",145,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-0.654553379068827,-1.09092229844805
"143","13","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",147,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-0.654553379068827
"144","13","young",6,"pang_F0_6_VOT_3.wav","lab","asp",148,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,-0.654553379068827
"145","13","young",6,"pang_F0_6_VOT_5.wav","lab","asp",149,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,0.218184459689609
"146","13","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",150,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,0.218184459689609
"147","13","young",8,"pang_F0_8_VOT_5.wav","lab","asp",151,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,0.218184459689609
"148","13","young",5,"pang_F0_5_VOT_8.wav","lab","asp",152,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,1.52729121782726
"149","13","young",5,"pang_F0_5_VOT_2.wav","lab","tense",153,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.218184459689609,-1.09092229844805
"150","13","young",5,"pang_F0_5_VOT_6.wav","lab","asp",154,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,0.654553379068827
"151","13","young",5,"pang_F0_5_VOT_5.wav","lab","asp",155,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,0.218184459689609
"152","13","young",4,"pang_F0_4_VOT_2.wav","lab","tense",156,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-0.218184459689609,-1.09092229844805
"153","13","young",2,"pang_F0_2_VOT_2.wav","lab","tense",157,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-1.09092229844805,-1.09092229844805
"154","13","young",8,"pang_F0_8_VOT_3.wav","lab","asp",158,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,-0.654553379068827
"155","13","young",4,"pang_F0_4_VOT_4.wav","lab","lenis",159,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,-0.218184459689609
"156","13","young",7,"pang_F0_7_VOT_4.wav","lab","asp",160,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,-0.218184459689609
"157","13","young",4,"pang_F0_4_VOT_5.wav","lab","lenis",161,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,0.218184459689609
"158","13","young",7,"pang_F0_7_VOT_1.wav","lab","tense",162,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.09092229844805,-1.52729121782726
"159","13","young",3,"pang_F0_3_VOT_2.wav","lab","asp",163,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.654553379068827,-1.09092229844805
"160","13","young",5,"pang_F0_5_VOT_3.wav","lab","asp",164,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,-0.654553379068827
"161","13","young",6,"pang_F0_6_VOT_8.wav","lab","asp",165,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,1.52729121782726
"162","13","young",7,"pang_F0_7_VOT_6.wav","lab","asp",166,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,0.654553379068827
"163","13","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",167,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,0.218184459689609
"164","13","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",168,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,0.218184459689609
"165","13","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",169,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,0.654553379068827
"166","13","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",170,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,1.52729121782726
"167","13","young",6,"pang_F0_6_VOT_2.wav","lab","tense",171,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.654553379068827,-1.09092229844805
"168","13","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",172,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-0.654553379068827
